Date,Close,High,Low,Open,Volume
2020-01-02,72.27155303955078,72.33170915039722,71.02993003048753,71.28258275873242,135480400
2020-01-03,71.56890869140625,72.32687403151142,71.34512977691992,71.50153415769186,146322800
2020-01-06,72.1391830444336,72.17768382474937,70.4427841766351,70.6930355770511,118387200
2020-01-07,71.79991149902344,72.40387369288733,71.58094243439095,72.14881244029856,108872000
2020-01-08,72.95491027832031,73.25569076947626,71.50394548271495,71.50394548271495,132079200
2020-01-09,74.50452423095703,74.69702078802769,73.67918441118903,73.92942846672628,170108400
2020-01-10,74.67298126220703,75.23604892918155,74.17248564445511,74.73795456246773,140644800
2020-01-13,76.268310546875,76.29478305034202,74.87028331939693,74.98819427311953,121532000
2020-01-14,75.23844146728516,76.4150983993522,75.11572800719021,76.2057563300334,161954400
2020-01-15,74.9159927368164,75.91699102743593,74.48527304539368,75.03871351906952,121923600
2020-01-16,75.85445404052734,75.96514658164989,75.09648844399511,75.45742514170341,108829200
2020-01-17,76.69422149658203,76.69662274727602,75.7966897960532,76.10228015577917,137816400
2020-01-21,76.17447662353516,76.76400206376488,76.03731893774885,76.32366259336249,110843200
2020-01-22,76.44635772705078,76.99738219270716,76.35251070725963,76.65810098336361,101832400
2020-01-23,76.81454467773438,76.89394751401544,75.95310504727735,76.49932724037184,104472000
2020-01-24,76.59314727783203,77.80107904499712,76.40305195787334,77.05995917143782,146537600
2020-01-27,74.3409194946289,75.01947479638015,73.36157631651781,74.60800908323662,161940000
2020-01-28,76.44397735595703,76.61481864871986,75.120542963226,75.21919986278621,162234000
2020-01-29,78.04413604736328,78.8887302471814,77.33188970578509,78.07060855632155,216229200
2020-01-30,77.93099975585938,77.98393740162894,76.69900437424594,77.12972397649504,126743200
2020-01-31,74.4756851196289,77.64470540750402,74.18212296043589,77.22361256770202,199588400
2020-02-03,74.2711181640625,75.43333062820889,72.72149664968535,73.2219921031148,173788400
2020-02-04,76.72308349609375,76.91317880860565,75.467023963902,75.87127115182567,136616400
2020-02-05,77.34873962402344,78.14520604055271,76.7471784427611,77.8468267012188,118826800
2020-02-06,78.25345611572266,78.25586470947945,77.06236978662149,77.6182115421901,105425600
2020-02-07,77.18977355957031,78.00260098507661,76.70014712861753,77.7541699853459,117684000
2020-02-10,77.5564193725586,77.5564193725586,75.6992182164735,75.77880950230002,109348800
2020-02-11,77.08849334716797,78.1232241451145,76.87141886050789,78.05086843646208,94323200
2020-02-12,78.91918182373047,78.92400308456664,77.53712876134894,77.53712876134894,113730400
2020-02-13,78.35718536376953,78.68280077942906,77.99057083277162,78.19317418101016,94747600
2020-02-14,78.37645721435547,78.62488821058194,77.86994534379362,78.32580087480906,80113600
2020-02-18,76.94136810302734,77.12226473649841,75.88251627530599,76.06341290877705,152531200
2020-02-19,78.05569458007812,78.28483327298406,77.1825679577684,77.1825679577684,93984000
2020-02-20,77.25491333007812,78.30411519495496,76.75081563386378,77.81690294978998,100566000
2020-02-21,75.50624084472656,77.29109325633112,74.89119532498566,76.84970141309908,129554000
2020-02-24,71.9196548461914,73.36682749250087,69.76096006520021,71.69775916241636,222195200
2020-02-25,69.48359680175781,72.96887474112613,69.0132699904686,72.58778908763885,230673600
2020-02-26,70.5858383178711,71.84729301659297,69.102487954342,69.109723522527,198054800
2020-02-27,65.9717788696289,68.98190082835502,65.8367100023176,67.80004455903044,320605600
2020-02-28,65.9332046508789,67.15124645876003,61.835295069493725,62.04996261815576,426510000
2020-03-02,72.07160949707031,72.70595468778731,66.98479850420505,68.08464913181372,341397200
2020-03-03,69.78267669677734,73.32342450844571,68.93366391267253,73.24383324028676,319475600
2020-03-04,73.01953125,73.17872118058433,70.70164577624014,71.50000237914564,219178400
2020-03-05,70.6510009765625,72.25012122741664,70.28679335490708,71.27810349342903,187572800
2020-03-06,69.71273803710938,70.14448006147832,67.8314160013331,68.01713389438318,226176800
2020-03-09,64.19902038574219,67.07406711242609,63.4344272820737,63.61532393782106,286744800
2020-03-10,68.8227310180664,69.08804757078283,64.9708381447339,66.84493210656007,285290000
2020-03-11,66.4324722290039,67.82899618098686,65.57140256073914,66.9052206904251,255598800
2020-03-12,59.871952056884766,65.12277860691059,59.81647812782899,61.73157079868094,418474000
2020-03-13,67.04512023925781,67.51545445631106,61.01040718580854,63.89028601752773,370732000
2020-03-16,58.41995620727539,62.488918914128035,57.88691260105301,58.35724302986641,322423600
2020-03-17,60.98869323730469,62.13436816241869,57.5010047474182,59.69829586216656,324056000
2020-03-18,59.495689392089844,60.29887079269061,57.19227179173887,57.83144203035199,300233600
2020-03-19,59.03983688354492,60.983872113197,58.51644306635794,59.669357314419855,271857200
2020-03-20,55.291656494140625,60.74026183260014,54.99257275597992,59.6187005747609,401693200
2020-03-23,54.117027282714844,55.113165767293296,51.28056983554764,55.01186410993206,336752800
2020-03-24,59.54633712768555,59.74170486400554,56.51209775923422,57.008959824529704,287531200
2020-03-25,59.21830749511719,62.28872452137452,58.92404875377308,60.47975865918552,303602000
2020-03-26,62.334571838378906,62.39245640873891,59.420929465556426,59.45952163269751,252087200
2020-03-27,59.75377655029297,61.7146935301043,59.58735106071219,60.962164721931764,204216800
2020-03-30,61.459014892578125,61.63026528942081,60.154146563924634,60.47735127906783,167976400
2020-03-31,61.33360290527344,63.3114052959559,60.78126682215682,61.64957210604245,197002000
2020-04-01,58.106414794921875,59.990151255793265,57.67708705496906,59.454696896013616,176218400
2020-04-02,59.07601547241211,59.1290787799157,57.139215789585435,57.968928946530895,165934000
2020-04-03,58.22700119018555,59.26172817079223,57.63848363538416,58.56226275717802,129880000
2020-04-06,63.30656814575195,63.46092940152983,60.14932068380105,60.51593510688668,201820400
2020-04-07,62.57334899902344,65.53282259895241,62.46963669694467,65.31574075275601,202887200
2020-04-08,64.17488861083984,64.48843981733701,63.00750327122689,63.37170347185306,168895200
2020-04-09,64.63796997070312,65.13966065726305,63.84444219472263,64.80922404965942,161834800
2020-04-13,65.90666961669922,66.0152105347314,64.11699578858152,64.7151632715521,131022800
2020-04-14,69.23516082763672,69.5245983530926,67.06440146882377,67.53473560751405,194994800
2020-04-15,68.60324096679688,69.0615109892011,67.68670092198845,68.11361434863234,131154400
2020-04-16,69.14834594726562,69.51255354700056,68.10155824756667,69.31477144908467,157125200
2020-04-17,68.21007537841797,69.21104245877268,66.7773737102237,68.66593834588957,215250000
2020-04-20,66.79426574707031,67.93994433259655,66.77497334644413,67.04028985944329,130015200
2020-04-21,64.72962951660156,66.8714465476712,64.02051421953927,66.63748663863089,180991600
2020-04-22,66.59407043457031,67.02821933430408,65.65340957801277,65.99348871174,116862400
2020-04-23,66.33599090576172,67.95682478512697,66.29739874664567,66.53859422059466,124814400
2020-04-24,68.25109100341797,68.26074088442513,66.81115357242885,66.85939561676216,126161200
2020-04-27,68.2993392944336,68.62977598230127,67.52268941813087,67.96889524586273,117087600
2020-04-28,67.1922378540039,68.94090519524222,67.10058974876348,68.76000857373481,112004800
2020-04-29,69.39918518066406,69.86710504839203,68.47299532638776,68.67559866694484,137280800
2020-04-30,70.86322784423828,71.03930319142114,69.54871691757756,69.93703810047037,183064000
2020-05-01,69.72237396240234,72.11744313333922,68.94572428038448,69.04220099303798,240616800
2020-05-04,70.7088623046875,70.8366956047244,69.05908623299008,69.746494769706,133568000
2020-05-05,71.77013397216797,72.59984709930193,71.02242643355622,71.16714520888473,147751200
2020-05-06,72.5105972290039,73.14011388910748,72.08609083522563,72.46959075931778,142333600
2020-05-07,73.26071166992188,73.6056267954184,72.83379832640894,73.1352926720061,115215200
2020-05-08,75.00445556640625,75.05766251679151,73.59206160601275,73.9185584660756,133838400
2020-05-11,76.18465423583984,76.67801957612704,74.30548775527488,74.51348118277441,145946400
2020-05-12,75.31401824951172,77.31652289559408,75.1930940380801,76.86668099114186,162301200
2020-05-13,74.40467834472656,76.41202502083075,73.33087057597429,75.49299643084336,200622400
2020-05-14,74.86176300048828,74.92222510630167,72.92455476842612,73.64526572674791,158929200
2020-05-15,74.41918182373047,74.4651336180388,72.60531851354459,72.6391808380365,166348400
2020-05-18,76.1725845336914,76.54503320734271,75.05041158146969,75.73968112913077,135178400
