Date,Close,High,Low,Open,Volume
2020-01-02,72.27155303955078,72.33170915039722,71.02993003048753,71.28258275873242,135480400
2020-01-03,71.56892395019531,72.32688945190185,71.34514498799838,71.5015494021164,146322800
2020-01-06,72.13919067382812,72.17769145821572,70.44279162661955,70.693043053502,118387200
2020-01-07,71.7999267578125,72.40388908002937,71.5809576466451,72.14882777323544,108872000
2020-01-08,72.95492553710938,73.25570609117467,71.50396043802937,71.50396043802937,132079200
2020-01-09,74.50455474853516,74.69705138445374,73.67921459070213,73.92945874874111,170108400
2020-01-10,74.6729736328125,75.23604124225797,74.17247806619659,74.73794692643483,140644800
2020-01-13,76.268310546875,76.29478305034202,74.87028331939693,74.98819427311953,121532000
2020-01-14,75.23844146728516,76.4150983993522,75.11572800719021,76.2057563300334,161954400
2020-01-15,74.91600799560547,75.91700649010697,74.48528821645434,75.0387288028542,121923600
2020-01-16,75.85444641113281,75.96513894112196,75.09648089083629,75.4574175522418,108829200
2020-01-17,76.6942138671875,76.69661511764261,75.7966822559434,76.10227258526983,137816400
2020-01-21,76.17447662353516,76.76400206376488,76.03731893774885,76.32366259336249,110843200
2020-01-22,76.44640350341797,76.99742829902988,76.35255642743086,76.65814688652345,101832400
2020-01-23,76.81452941894531,76.89393223945343,75.95308995960856,76.499312044199,104472000
2020-01-24,76.5931625366211,77.8010945444288,76.40306717879187,77.05997452322455,146537600
2020-01-27,74.34092712402344,75.01948249541286,73.36158384540518,74.60801674004179,161940000
2020-01-28,76.44395446777344,76.61479570938447,75.12052047129349,75.21917734131473,162234000
2020-01-29,78.04411315917969,78.88870711130171,77.33186702648361,78.0705856603743,216229200
2020-01-30,77.9310531616211,77.98399084366858,76.69905693572679,77.1297768331461,126743200
2020-01-31,74.47566986083984,77.64468949943712,74.18210776179268,77.22359674590982,199588400
2020-02-03,74.2711410522461,75.43335387455234,72.72151906032097,73.22201466798846,173788400
2020-02-04,76.72309112548828,76.91318645690339,75.46703146839315,75.87127869651542,136616400
2020-02-05,77.34874725341797,78.14521374850774,76.74718601281984,77.8468343797428,118826800
2020-02-06,78.25346374511719,78.2558723391088,77.06237729988993,77.61821910965085,105425600
2020-02-07,77.18981170654297,78.00263953374633,76.70018503361815,77.7542084112417,117684000
2020-02-10,77.55641174316406,77.55641174316406,75.69921076977592,75.77880204777287,109348800
2020-02-11,77.08849334716797,78.1232241451145,76.87141886050789,78.05086843646208,94323200
2020-02-12,78.91915130615234,78.92397256512416,77.5370987782025,77.5370987782025,113730400
2020-02-13,78.35719299316406,78.68280844052775,77.99057842647004,78.19318179443545,94747600
2020-02-14,78.37646484375,78.62489586415948,77.86995292388279,78.32580849927255,80113600
2020-02-18,76.94136047363281,77.12225708916644,75.88250875090567,76.0634053664393,152531200
2020-02-19,78.0556640625,78.28480266581916,77.18253778155818,77.18253778155818,93984000
2020-02-20,77.25489044189453,78.30409199592609,76.75079289502835,77.81687989510665,100566000
2020-02-21,75.50625610351562,77.2911088758147,74.89121045948235,76.84971694338334,129554000
2020-02-24,71.9196548461914,73.36682749250087,69.76096006520021,71.69775916241636,222195200
2020-02-25,69.48358917236328,72.96886672904328,69.01326241271661,72.58778111739974,230673600
2020-02-26,70.58586883544922,71.8473240795573,69.10251783059799,69.10975340191128,198054800
